reaction;reactions_up_MW;reactions_down_MW;reactions_up_KS;reactions_down_KS;p_ks;p_mw
HMR_9062;0;0;0;0;6.831912110298216e-90;4.5650993512467026e-86
HMR_9063;0;0;0;0;6.639166661321815e-118;1.3598766836496325e-159
HMR_9064;0;0;0;0;2.2988554866802887e-81;1.2263764321252912e-45
HMR_9065;0;0;0;0;9.673657891748742e-149;1.0460468771206571e-187
HMR_9066;0;0;0;0;0.0;0.0
HMR_9067;0;1;0;1;0.0;0.0
HMR_9068;0;1;0;1;0.0;0.0
HMR_9069;0;1;0;1;0.0;0.0
HMR_9070;0;0;0;0;8.640463667601003e-110;5.858005236000965e-115
HMR_9071;0;0;0;0;6.531379657267354e-165;3.021714659623218e-117
HMR_9072;0;0;0;0;2.487437631930702e-242;1.3165050772706774e-125
HMR_9073;0;0;0;0;5.674199963314531e-278;3.000170583872828e-199
HMR_9075;0;0;0;0;0.0;8.513602484571084e-207
HMR_9076;0;0;0;0;5.728306321289678e-234;3.2719736671997556e-104
HMR_9078;0;0;0;0;2.5443692525955094e-296;5.872835394678748e-189
HMR_9079;0;1;0;1;0.0;4.117200241464181e-270
HMR_9084;0;0;0;0;2.4813967747534316e-37;7.035739883666961e-17
HMR_9085;0;0;0;0;7.33447641374138e-120;8.758103895347538e-141
HMR_9086;1;0;1;0;0.0;0.0
HMR_9088;0;0;0;0;5.5611531290565345e-55;2.0563454740314778e-44
HMR_9089;0;0;0;0;5.285874952203838e-65;6.201530322003789e-22
HMR_9096;0;0;0;0;4.958047131818335e-34;3.430197661702193e-35
HMR_9099;0;0;0;0;1.7522010845064358e-115;3.75805867490305e-128
HMR_9101;0;0;0;0;6.35610659461599e-12;0.00174755572163014
HMR_9102;0;0;0;0;2.1780605452645616e-173;1.8643476002656994e-178
HMR_9104;0;0;0;0;1.0686121212988987e-156;2.4113001630421086e-98
HMR_9105;1;0;1;0;0.0;0.0
HMR_9107;0;1;0;1;0.0;0.0
HMR_9108;0;1;0;1;0.0;0.0
HMR_9109;0;1;0;1;0.0;0.0
HMR_9130;0;1;0;1;0.0;0.0
HMR_9132;0;0;0;0;3.0549516503472704e-24;7.72876295285277e-26
HMR_9133;0;0;0;0;5.2186931692365997e-132;2.3169506261808835e-123
HMR_9135;0;0;0;0;6.576938999147335e-168;1.650742516820872e-128
HMR_9140;0;0;0;0;6.990451232982743e-59;3.35809086160833e-48
HMR_9141;0;1;0;1;0.0;0.0
HMR_9142;0;0;0;0;4.7683768134462686e-33;1.515159558098404e-10
HMR_9143;0;0;0;0;0.0;7.52503096011406e-310
HMR_9145;0;0;0;0;6.883669342346093e-213;3.648655775391086e-175
HMR_9147;0;1;0;1;0.0;0.0
HMR_9149;0;0;0;0;0.0;0.0
HMR_9152;0;1;0;1;0.0;0.0
HMR_9154;0;1;0;1;0.0;0.0
HMR_9155;0;0;0;0;7.487362863515497e-218;3.5982706098767677e-155
HMR_9156;0;0;0;0;8.280867163058534e-06;0.04675825732077103
HMR_9158;0;0;0;0;1.4089631050720712e-80;2.4337779972649704e-95
HMR_9159;0;1;0;1;0.0;0.0
HMR_9161;0;1;0;1;0.0;0.0
HMR_9167;0;1;0;1;0.0;0.0
HMR_9171;0;0;0;0;1.8406650911864822e-52;7.664469597766042e-21
HMR_9172;0;0;0;0;0.0;1.640780283344745e-306
HMR_9173;0;0;0;0;2.6824198264056805e-07;9.988948117085917e-05
HMR_9176;0;0;0;0;5.4354479077452304e-15;4.0952938475633825e-08
HMR_9177;0;0;0;0;5.291051580815151e-43;3.4786354221859575e-21
HMR_9179;0;0;0;0;8.25465147194935e-138;1.670450213630451e-154
HMR_9180;0;0;0;0;6.858119938728665e-31;0.2836932577307209
HMR_9183;0;1;0;1;0.0;0.0
HMR_9188;0;0;0;0;1.1738802209399324e-12;4.104918467100591e-07
HMR_9189;0;0;0;0;0.0;7.53832982467374e-308
HMR_9201;0;0;0;0;0.0;2.431895664941621e-273
HMR_9209;0;0;0;0;4.1597702609678804e-13;1.775404464748481e-05
HMR_9211;1;0;1;0;0.0;0.0
HMR_9212;0;0;0;0;6.103190987373324e-76;2.455962919323685e-32
HMR_9214;0;1;0;1;9.262378710918766e-144;3.220963205586103e-118
HMR_9215;0;0;0;0;2.6664588314679003e-149;9.462047513539765e-160
HMR_9216;0;1;0;1;0.0;0.0
HMR_9217;0;1;0;1;0.0;0.0
HMR_9218;0;1;0;1;0.0;0.0
HMR_9219;1;0;1;0;0.0;0.0
HMR_9241;0;1;0;1;0.0;0.0
HMR_9242;0;0;0;0;4.485997125237188e-07;0.10457946330045438
HMR_9243;0;1;0;1;0.0;0.0
HMR_9253;0;1;0;1;0.0;0.0
HMR_9254;1;0;1;0;0.0;0.0
HMR_9255;1;0;1;0;0.0;0.0
HMR_9258;0;1;0;1;0.0;0.0
HMR_9259;0;1;0;1;0.0;0.0
HMR_9262;1;0;1;0;0.0;0.0
HMR_9268;1;0;1;0;0.0;0.0
HMR_9269;1;0;1;0;0.0;0.0
HMR_9270;1;0;1;0;0.0;0.0
HMR_9271;0;1;0;1;0.0;0.0
HMR_9272;1;0;1;0;0.0;0.0
HMR_9273;0;1;0;1;0.0;0.0
HMR_9279;1;0;1;0;0.0;0.0
HMR_9281;1;0;1;0;0.0;0.0
HMR_9282;0;0;0;0;0.0;0.0
HMR_9286;0;1;0;1;0.0;0.0
HMR_9287;0;0;0;0;0.0;0.0
HMR_9292;1;0;1;0;0.0;0.0
HMR_9295;1;0;1;0;0.0;0.0
HMR_9297;1;0;1;0;0.0;0.0
HMR_9300;0;1;0;1;0.0;0.0
HMR_9301;0;0;0;0;0.0;0.0
HMR_9309;0;0;0;0;0.0;0.0
HMR_9314;0;0;0;0;3.873889135123604e-217;2.1862179916886678e-201
HMR_9318;0;1;0;1;0.0;0.0
HMR_9333;0;1;0;1;0.0;0.0
HMR_9336;1;0;1;0;0.0;0.0
HMR_9338;1;0;1;0;0.0;0.0
HMR_9339;1;0;1;0;0.0;0.0
HMR_9340;1;0;1;0;0.0;0.0
HMR_9342;0;1;0;1;0.0;0.0
HMR_9343;0;1;0;1;0.0;0.0
HMR_9348;0;0;0;0;0.0;0.0
HMR_9350;0;1;0;1;0.0;0.0
HMR_9351;1;0;1;0;0.0;0.0
HMR_9352;0;0;0;0;2.3284656499362935e-161;7.038298323857203e-157
HMR_9354;1;0;1;0;0.0;0.0
HMR_9359;1;0;1;0;0.0;0.0
HMR_9360;0;0;0;0;0.0;0.0
HMR_9362;1;0;1;0;0.0;0.0
HMR_9366;0;1;0;1;0.0;0.0
HMR_9367;1;0;1;0;0.0;0.0
HMR_9372;0;0;0;0;6.980196654350222e-128;3.687659737673701e-144
HMR_9374;0;1;0;1;0.0;0.0
HMR_9375;1;0;1;0;0.0;0.0
HMR_9376;1;0;1;0;0.0;0.0
HMR_9378;0;1;0;1;0.0;0.0
HMR_9379;1;0;1;0;0.0;0.0
HMR_9383;0;0;0;0;0.0;0.0
HMR_9389;1;0;1;0;0.0;0.0
HMR_9391;1;0;1;0;0.0;0.0
HMR_9393;1;0;1;0;0.0;0.0
HMR_9400;0;0;0;0;0.0;2.7008524978649553e-281
HMR_9401;1;0;1;0;0.0;0.0
HMR_9404;0;1;0;1;0.0;0.0
HMR_9406;0;0;0;0;0.0;0.0
HMR_9408;1;0;1;0;0.0;0.0
HMR_9409;0;1;0;1;0.0;0.0
HMR_9418;0;1;0;1;0.0;0.0
HMR_9422;1;0;1;0;0.0;0.0
HMR_9423;0;1;0;1;0.0;0.0
HMR_9433;0;0;0;0;7.684079031160426e-96;6.102307707076659e-48
HMR_9435;0;1;0;1;0.0;3.680673535321631e-259
HMR_9436;0;1;0;1;0.0;0.0
HMR_9438;1;0;1;0;0.0;0.0
HMR_9440;0;0;0;0;2.0283265821342488e-18;7.381053272467352e-12
HMR_9442;0;1;0;1;0.0;0.0
HMR_9445;1;0;1;0;0.0;0.0
HMR_9447;0;0;0;0;2.418511560700678e-125;8.350023931426182e-53
HMR_9450;0;1;0;1;0.0;0.0
HMR_9452;0;0;0;0;2.440641338452586e-09;0.0014156426226069935
HMR_9456;1;0;1;0;0.0;0.0
HMR_9462;1;0;1;0;0.0;0.0
HMR_9463;1;0;1;0;0.0;0.0
HMR_9474;0;0;0;0;7.110995297711742e-204;5.826572019777404e-86
HMR_9488;0;1;0;1;0.0;0.0
HMR_9489;0;1;0;1;0.0;0.0
HMR_9569;1;0;1;0;0.0;0.0
HMR_9571;0;0;0;0;1.1033812528659748e-27;7.849941407884536e-21
HMR_9572;0;0;0;0;3.380455387742932e-111;4.61477849470267e-70
HMR_9577;0;1;0;1;0.0;0.0
HMR_9578;1;0;1;0;0.0;0.0
HMR_9608;1;0;1;0;0.0;0.0
HMR_9609;0;1;0;1;0.0;0.0
HMR_9640;0;1;0;1;0.0;0.0
HMR_9641;1;0;1;0;0.0;0.0
HMR_9646;0;0;0;0;1.2731402025281125e-55;1.959912362093788e-18
HMR_9649;1;0;1;0;0.0;0.0
HMR_9650;0;0;0;0;5.697170594291605e-81;7.181442768335762e-52
HMR_9660;0;0;0;0;0.0;2.6238900127579125e-295
HMR_9661;0;0;0;0;0.0;1.4944113444741753e-282
HMR_9662;0;0;0;0;0.0;1.574564522072837e-274
HMR_9669;0;0;0;0;8.537944944419881e-241;2.651073367390745e-241
HMR_9670;0;0;0;0;4.645901162505583e-89;3.548043933422715e-27
HMR_9671;1;0;1;0;0.0;0.0
HMR_9675;0;0;0;0;2.9514769631321654e-153;1.665005323077881e-113
HMR_9680;0;1;0;1;0.0;0.0
HMR_9682;0;0;0;0;5.889173772196556e-13;2.6191566838244036e-10
HMR_9683;0;1;0;1;0.0;0.0
HMR_9685;0;1;0;1;0.0;0.0
HMR_9690;0;1;0;1;0.0;0.0
HMR_9691;0;1;0;1;0.0;0.0
HMR_9698;0;1;0;1;0.0;0.0
HMR_9725;0;0;0;0;3.351844316052283e-246;2.033659937491774e-264
HMR_9728;0;1;0;1;0.0;0.0
HMR_9729;0;1;0;1;0.0;2.896795277195807e-143
HMR_9737;0;0;0;0;1.0686121212988987e-156;1.0736279442499387e-175
HMR_9797;0;1;0;1;0.0;8.767950930206256e-200
HMR_9809;1;0;1;0;0.0;0.0
HMR_9810;0;0;0;0;6.23452416190825e-206;1.33709651565099e-165
HMR_9811;0;0;0;0;1.5081453465805353e-94;1.6805005917968853e-50
HMR_9812;0;1;0;1;0.0;0.0
HMR_9813;0;0;0;0;0.0009803761429987281;0.7416615133495276
HMR_9814;0;0;0;0;2.6119136599047406e-90;0.006306425206720069
HMR_9815;0;0;0;0;0.0;0.0
HMR_9816;0;0;0;0;2.3661168920819327e-11;2.1892637006755706e-06
HMR_9817;0;1;0;1;0.0;0.0
HMR_9818;0;1;0;1;0.0;0.0
HOCTDEC2CRNe;0;0;0;0;0.0;1.743324223993415e-250
HOCTDECCRNe;1;0;1;0;0.0;0.0
HPPPNte;0;0;0;0;6.918472867753952e-61;4.31279375972851e-52
HTDCRNe;0;0;0;0;1.1978815898686024e-15;0.03497482760289724
HXAt1;1;0;1;0;2.928128744676665e-187;1.0725508457527847e-27
HXAt2;0;0;0;0;1.307552480373178e-05;0.4371905105775632
HXAt3;0;1;0;1;0.0;0.0
HXCOAc;0;0;0;0;1.1577102943556093e-54;0.16468067136366657
HXCOAm;0;1;0;1;0.0;0.0
HXCOAte;1;0;1;0;0.0;0.0
HXCOAtx;0;0;0;0;5.553962507267243e-16;1.0
HXCOAx;0;1;0;1;0.0;1.5863468172545145e-254
HYPTROXe;0;0;0;0;1.522691166286591e-226;1.5845573749870829e-165
Htr;0;1;0;1;0.0;0.0
Htx;1;0;1;0;0.0;0.0
IBUPGLUCtchep;0;1;0;1;0.0;0.0
IBUPGLUCtpvb;1;0;1;0;0.0;0.0
IBUP_Rtdhep;0;0;0;0;2.556314029719132e-16;8.57938622213439e-06
IBUP_Rtdu;0;1;0;1;7.212308464809576e-292;1.3714331620626538e-281
IBUP_Stbc;0;0;0;0;2.0355477278230952e-117;5.683086815738014e-57
IBUP_Stdhep;0;0;0;0;2.3589423335914429e-178;4.080283233581156e-205
IBUP_Stdu;0;1;0;1;0.0;0.0
